id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
4423,15.4,0.0,16.2,16.55,55.43,7.5600000000000005,343.0,1.0,2023-04-11 06:41:00,43.0,28.5,0
4422,15.3,0.0,16.1,16.525,55.0,7.48,293.0,1.0,2023-04-11 06:30:56,43.0,28.5,0
4421,15.3,0.0,16.1,16.525,55.72,7.35,313.0,1.0,2023-04-11 06:20:52,43.0,28.5,0
4420,15.3,0.0,16.1,12.025,62.54,5.470000000000001,331.0,2.0,2023-04-11 06:00:29,39.0,19.0,0
4419,11.2,0.0,11.7,10.925,63.63,4.75,218.0,2.0,2023-04-11 05:50:25,39.0,19.0,0
4418,11.8,0.0,12.4,11.1,65.84,3.99,230.0,2.0,2023-04-11 05:40:20,39.0,19.0,0
4417,13.6,0.0,14.2,11.55,68.55,3.3,264.0,2.0,2023-04-11 05:30:17,39.0,19.0,0
4416,11.2,0.0,11.7,9.925,70.3,2.6100000000000003,208.0,2.0,2023-04-11 05:09:53,42.0,13.5,0
4415,11.0,0.0,11.6,9.9,70.0,2.49,180.0,2.0,2023-04-11 04:59:49,42.0,13.5,0
4414,12.4,0.0,13.0,10.25,70.54,2.41,137.0,2.0,2023-04-11 04:49:45,42.0,13.5,0
4413,11.2,0.0,11.8,9.95,70.72,2.3899999999999997,170.0,2.0,2023-04-11 04:39:42,42.0,13.5,0
4412,11.1,0.0,11.7,9.925,70.67,2.34,202.0,2.0,2023-04-11 04:29:38,42.0,13.5,0
4411,10.4,0.0,10.9,9.725,70.14,2.26,190.0,2.0,2023-04-11 04:19:28,42.0,13.5,0
4410,10.9,0.0,11.4,9.6,71.05,2.1799999999999997,191.0,2.0,2023-04-11 04:09:24,43.0,3.0,0
4409,10.2,0.0,10.7,9.425,70.98,2.12,138.0,3.0,2023-04-11 03:59:11,43.0,3.0,0
4408,10.9,0.0,11.4,9.6,71.23,2.1100000000000003,117.0,2.0,2023-04-11 03:49:07,43.0,3.0,0
4407,9.5,0.0,10.0,9.25,70.64,2.1100000000000003,177.0,3.0,2023-04-11 03:39:04,43.0,3.0,0
4406,10.9,0.0,11.5,9.625,71.73,2.0700000000000003,126.0,3.0,2023-04-11 03:29:00,43.0,3.0,0
4405,10.4,0.0,10.9,9.475,70.7,2.05,158.0,3.0,2023-04-11 03:18:56,43.0,3.0,0
4404,9.7,0.0,10.2,9.3,70.75,2.01,173.0,3.0,2023-04-11 03:08:53,50.0,5.0,0
4403,9.2,0.0,9.7,9.175,71.53,2.01,72.0,3.0,2023-04-11 02:58:49,50.0,5.0,0
4402,11.1,0.0,11.6,9.65,71.82,2.04,72.0,3.0,2023-04-11 02:48:45,50.0,5.0,0
4401,8.8,0.0,9.3,9.075,71.91,2.09,84.0,3.0,2023-04-11 02:38:41,50.0,5.0,0
4400,9.9,0.0,10.4,9.35,70.89,2.17,74.0,3.0,2023-04-11 02:28:38,50.0,5.0,0
4399,12.0,0.0,12.6,9.9,70.67,2.24,106.0,3.0,2023-04-11 02:18:34,50.0,5.0,0
4398,10.3,0.0,10.8,10.45,70.06,2.3099999999999996,119.0,4.0,2023-04-11 02:08:31,47.0,3.0,0
4397,8.7,0.0,9.2,10.05,70.15,2.37,132.0,4.0,2023-04-11 01:58:27,47.0,3.0,0
4396,10.0,0.0,10.4,10.35,69.8,2.4400000000000004,83.0,4.0,2023-04-11 01:48:23,47.0,3.0,0
4395,10.0,0.0,10.4,10.35,69.0,2.49,67.0,5.0,2023-04-11 01:38:20,47.0,3.0,0
4394,9.2,0.0,9.6,10.15,69.07,2.54,52.0,5.0,2023-04-11 01:28:16,47.0,3.0,0
4393,9.2,0.0,9.7,10.175,68.72,2.6100000000000003,46.0,5.0,2023-04-11 01:18:11,47.0,3.0,0
4392,9.1,0.0,9.6,10.4,69.06,2.6100000000000003,39.0,5.0,2023-04-11 01:08:07,50.0,4.5,0
4391,9.7,0.0,10.1,10.525,69.02,2.5999999999999996,50.0,4.0,2023-04-11 00:58:04,50.0,4.5,0
4390,9.1,0.0,9.5,10.375,69.09,2.59,59.0,4.0,2023-04-11 00:48:00,50.0,4.5,0
4389,9.6,0.0,10.0,10.5,69.06,2.62,74.0,4.0,2023-04-11 00:37:56,50.0,4.5,0
4388,10.0,0.0,10.5,10.625,68.69,2.6799999999999997,49.0,5.0,2023-04-11 00:27:53,50.0,4.5,0
4387,10.4,0.0,10.9,10.725,68.2,2.7199999999999998,69.0,5.0,2023-04-11 00:17:49,50.0,4.5,0
4386,10.7,0.0,11.2,11.55,68.13,2.7800000000000002,45.0,4.0,2023-04-11 00:07:45,55.0,0.0,0
4385,9.9,0.0,10.3,11.325,67.76,2.87,47.0,4.0,2023-04-10 23:57:42,55.0,0.0,0
4384,10.0,0.0,10.5,11.375,66.98,2.99,51.0,4.0,2023-04-10 23:47:38,55.0,0.0,0
4383,10.0,0.0,10.5,11.375,67.37,3.09,45.0,4.0,2023-04-10 23:37:34,55.0,0.0,0
4382,10.1,0.0,10.6,11.4,67.06,3.2,62.0,4.0,2023-04-10 23:27:30,55.0,0.0,0
4381,10.6,0.0,11.1,11.525,66.9,3.3099999999999996,53.0,4.0,2023-04-10 23:17:27,55.0,0.0,0
4380,12.3,0.0,12.9,11.725,66.21,3.45,53.0,4.0,2023-04-10 23:07:23,58.0,5.5,0
4379,10.5,0.0,11.0,11.25,66.05,3.5599999999999996,80.0,4.0,2023-04-10 22:57:19,58.0,5.5,0
4378,11.7,0.0,12.2,11.55,65.09,3.66,84.0,4.0,2023-04-10 22:47:16,58.0,5.5,0
4377,10.4,0.0,10.9,11.225,64.88,3.76,49.0,4.0,2023-04-10 22:37:12,58.0,5.5,0
4376,10.1,0.0,10.6,11.15,64.5,3.8600000000000003,46.0,4.0,2023-04-10 22:27:08,58.0,5.5,0
4375,11.0,0.0,11.5,11.375,64.26,3.9400000000000004,44.0,4.0,2023-04-10 22:17:05,58.0,5.5,0
4374,11.5,0.0,12.0,14.25,64.24,4.0,54.0,4.0,2023-04-10 22:07:01,56.0,9.5,0
4373,14.0,0.0,14.7,14.925,64.15,4.06,52.0,4.0,2023-04-10 21:56:57,56.0,9.5,0
4372,11.1,0.0,11.7,14.175,63.77,4.17,46.0,4.0,2023-04-10 21:46:54,56.0,9.5,0
4371,11.5,0.0,12.0,14.25,63.22,4.3,45.0,3.0,2023-04-10 21:36:50,56.0,9.5,0
4370,11.4,0.0,11.9,14.225,62.81,4.43,46.0,3.0,2023-04-10 21:26:44,56.0,9.5,0
4369,11.8,0.0,12.4,14.35,62.32,4.55,48.0,3.0,2023-04-10 21:16:40,56.0,9.5,0
4368,12.8,0.0,13.4,17.85,61.57,4.68,61.0,3.0,2023-04-10 21:06:36,54.0,12.5,0
4367,12.3,0.0,12.9,17.725,60.82,4.82,60.0,3.0,2023-04-10 20:56:31,54.0,12.5,0
4366,13.8,0.0,14.5,18.125,60.76,4.95,64.0,3.0,2023-04-10 20:46:28,54.0,12.5,0
4365,13.9,0.0,14.6,18.15,60.09,5.140000000000001,58.0,3.0,2023-04-10 20:36:24,54.0,12.5,0
4364,13.6,0.0,14.2,18.05,58.77,5.34,88.0,3.0,2023-04-10 20:26:03,54.0,12.5,0
4363,14.9,0.0,15.6,21.65,57.81,5.6899999999999995,67.0,3.0,2023-04-10 20:05:58,0.0,19.0,0
4362,15.9,0.0,16.7,21.925,57.55,5.880000000000001,90.0,2.0,2023-04-10 19:55:54,0.0,19.0,0
4361,16.2,0.0,17.0,22.0,57.2,6.0600000000000005,92.0,2.0,2023-04-10 19:45:51,0.0,19.0,0
4360,16.2,0.0,17.0,22.0,55.77,6.449999999999999,86.0,2.0,2023-04-10 19:25:28,0.0,19.0,0
4359,16.7,0.0,17.6,16.4,55.11,6.6899999999999995,93.0,2.0,2023-04-10 19:15:24,67.0,20.0,0
4358,17.8,0.0,18.6,16.65,54.38,6.949999999999999,84.0,2.0,2023-04-10 19:05:20,67.0,20.0,0
4357,19.9,0.0,20.8,17.2,53.0,7.289999999999999,133.0,2.0,2023-04-10 18:55:16,67.0,20.0,0
4356,17.8,0.0,18.6,16.65,52.02,7.640000000000001,109.0,2.0,2023-04-10 18:45:13,67.0,20.0,0
4355,18.8,0.0,19.7,16.925,51.2,8.05,162.0,2.0,2023-04-10 18:35:09,67.0,20.0,0
4354,18.4,0.0,19.3,16.825,49.38,8.51,121.0,2.0,2023-04-10 18:25:05,67.0,20.0,0
4353,19.1,0.0,20.0,14.25,47.76,8.98,142.0,3.0,2023-04-10 18:15:02,95.0,14.0,0
4352,20.1,0.0,21.1,14.525,44.47,9.54,117.0,3.0,2023-04-10 18:04:57,95.0,14.0,0
4351,20.2,0.0,21.2,14.55,42.87,10.13,129.0,4.0,2023-04-10 17:54:54,95.0,14.0,0
4350,17.8,0.0,18.7,13.925,40.39,10.78,105.0,4.0,2023-04-10 17:44:50,95.0,14.0,0
4349,12.6,0.0,13.3,12.575,37.52,11.35,48.0,4.0,2023-04-10 17:34:46,95.0,14.0,0
4348,10.4,0.0,10.9,11.475,34.51,12.6,26.0,3.0,2023-04-10 17:14:23,95.0,11.0,0
4347,11.3,0.0,11.8,11.7,32.97,13.309999999999999,6.0,3.0,2023-04-10 17:04:08,95.0,11.0,0
4346,10.9,0.0,11.4,11.6,32.07,14.05,8.0,2.0,2023-04-10 16:54:04,95.0,11.0,0
4345,10.7,0.0,11.2,11.55,30.63,14.850000000000001,25.0,2.0,2023-04-10 16:44:00,95.0,11.0,0
4344,10.2,0.0,10.7,11.425,29.98,15.77,5.0,1.0,2023-04-10 16:33:56,95.0,11.0,0
4343,11.4,0.0,11.9,11.725,28.39,16.89,6.0,1.0,2023-04-10 16:23:53,95.0,11.0,0
4342,10.5,0.0,11.0,11.25,27.54,17.92,13.0,1.0,2023-04-10 16:13:49,94.0,10.5,0
4341,12.1,0.0,12.7,11.675,26.91,18.75,6.0,1.0,2023-04-10 16:03:46,94.0,10.5,0
4340,10.9,0.0,11.4,11.35,27.34,19.07,17.0,1.0,2023-04-10 15:53:42,94.0,10.5,0
4339,10.9,0.0,11.4,11.35,27.53,18.82,11.0,1.0,2023-04-10 15:43:37,94.0,10.5,0
4338,11.2,0.0,11.7,11.425,23.59,21.17,10.0,1.0,2023-04-10 15:33:34,94.0,10.5,0
4337,9.9,0.0,10.4,11.1,24.01,21.36,10.0,1.0,2023-04-10 15:23:30,94.0,10.5,0
4336,8.9,0.0,9.4,10.85,24.72,20.25,6.0,1.0,2023-04-10 15:13:26,93.0,7.0,0
4335,10.0,0.0,10.4,11.1,25.91,19.39,9.0,1.0,2023-04-10 15:03:22,93.0,7.0,0
4334,7.8,0.0,8.2,10.55,22.77,22.16,10.0,1.0,2023-04-10 14:53:18,93.0,7.0,0
4333,6.8,0.0,7.2,10.3,15.69,29.93,58.0,1.0,2023-04-10 14:43:15,93.0,7.0,0
4332,6.7,0.0,7.0,10.25,16.2,30.560000000000002,138.0,1.0,2023-04-10 14:33:11,93.0,7.0,0
4331,8.2,0.0,8.6,10.65,22.01,22.73,10.0,1.0,2023-04-10 14:23:07,93.0,7.0,0
4330,9.0,0.0,9.4,11.35,21.39,23.85,49.0,1.0,2023-04-10 14:13:03,91.0,6.5,0
4329,6.9,0.0,7.3,10.825,16.01,30.189999999999998,128.0,1.0,2023-04-10 14:02:59,91.0,6.5,0
4328,6.7,0.0,7.0,10.75,16.68,31.6,191.0,1.0,2023-04-10 13:52:56,91.0,6.5,0
4327,7.1,0.0,7.4,10.85,16.81,30.700000000000003,220.0,1.0,2023-04-10 13:42:52,91.0,6.5,0
4326,6.0,0.0,6.3,10.575,14.44,35.17,317.0,1.0,2023-04-10 13:32:48,91.0,6.5,0
4325,6.6,0.0,6.9,10.725,15.3,32.77,183.0,1.0,2023-04-10 13:22:45,91.0,6.5,0
4324,6.6,0.0,7.0,10.0,15.58,32.42,205.0,1.0,2023-04-10 13:12:41,88.0,7.0,0
4323,7.6,0.0,8.0,10.25,14.88,33.36,240.0,1.0,2023-04-10 13:02:38,88.0,7.0,0
4322,9.4,0.0,9.9,10.725,14.3,33.01,125.0,1.0,2023-04-10 12:52:33,88.0,7.0,0
4321,8.9,0.0,9.3,10.575,17.77,28.49,32.0,1.0,2023-04-10 12:42:29,88.0,7.0,0
4320,10.0,0.0,10.5,10.875,24.0,22.61,84.0,1.0,2023-04-10 12:32:26,88.0,7.0,0
4319,7.3,0.0,7.7,10.175,17.43,28.97,137.0,1.0,2023-04-10 12:22:21,88.0,7.0,0
4318,7.9,0.0,8.3,9.575,15.8,32.1,200.0,1.0,2023-04-10 12:12:18,86.0,8.0,0
4317,7.0,0.0,7.4,9.35,18.35,29.54,249.0,1.0,2023-04-10 12:02:14,86.0,8.0,0
4316,6.5,0.0,6.8,9.2,13.17,36.68,333.0,1.0,2023-04-10 11:52:10,86.0,8.0,0
4315,7.6,0.0,7.9,9.475,15.16,33.76,263.0,1.0,2023-04-10 11:42:06,86.0,8.0,0
4314,7.2,0.0,7.6,9.4,14.93,33.94,263.0,1.0,2023-04-10 11:32:02,86.0,8.0,0
4313,9.0,0.0,9.4,9.85,17.38,30.21,197.0,1.0,2023-04-10 11:21:59,86.0,8.0,0
4312,7.5,0.0,7.9,10.475,17.2,30.450000000000003,204.0,1.0,2023-04-10 11:11:54,84.0,5.5,0
4311,6.7,0.0,7.0,10.25,18.6,28.72,223.0,1.0,2023-04-10 11:01:50,84.0,5.5,0
4310,6.8,0.0,7.1,10.275,15.32,33.35,267.0,1.0,2023-04-10 10:51:47,84.0,5.5,0
4309,7.2,0.0,7.5,10.375,18.89,28.52,199.0,1.0,2023-04-10 10:41:43,84.0,5.5,0
4308,6.5,0.0,6.8,10.2,18.13,29.43,287.0,1.0,2023-04-10 10:31:40,84.0,5.5,0
4307,5.7,0.0,6.0,10.0,16.14,33.74,355.0,1.0,2023-04-10 10:21:36,84.0,5.5,0
4306,5.8,0.0,6.1,10.775,14.69,34.21,362.0,1.0,2023-04-10 10:11:32,75.0,5.0,0
4305,5.1,0.0,5.3,10.575,15.08,34.33,365.0,1.0,2023-04-10 10:01:29,75.0,5.0,0
4304,6.7,0.0,7.0,11.0,16.15,33.14,336.0,1.0,2023-04-10 09:51:25,75.0,5.0,0
4303,6.2,0.0,6.5,10.875,16.77,32.29,303.0,1.0,2023-04-10 09:41:21,75.0,5.0,0
4302,7.1,0.0,7.4,11.1,17.78,30.17,314.0,1.0,2023-04-10 09:31:18,75.0,5.0,0
4301,7.4,0.0,7.8,11.2,18.81,28.72,212.0,1.0,2023-04-10 09:21:14,75.0,5.0,0
4300,6.9,0.0,7.2,9.55,20.59,27.84,228.0,1.0,2023-04-10 09:11:10,49.0,6.5,0
4299,8.0,0.0,8.4,9.85,20.45,26.77,176.0,1.0,2023-04-10 09:01:07,49.0,6.5,0
4298,7.7,0.0,8.0,9.75,21.15,27.28,253.0,1.0,2023-04-10 08:51:03,49.0,6.5,0
4297,7.2,0.0,7.6,9.65,20.6,28.9,332.0,1.0,2023-04-10 08:40:59,49.0,6.5,0
4296,9.8,0.0,10.3,10.575,28.35,21.66,99.0,1.0,2023-04-10 08:00:53,38.0,5.0,0
4295,8.5,0.0,8.9,10.225,29.65,20.72,104.0,1.0,2023-04-10 07:50:49,38.0,5.0,0
4294,9.1,0.0,9.6,10.4,29.18,20.97,156.0,1.0,2023-04-10 07:40:45,38.0,5.0,0
4293,8.4,0.0,8.8,10.2,35.5,19.62,292.0,1.0,2023-04-10 07:30:42,38.0,5.0,0
4292,8.8,0.0,9.2,10.3,35.85,17.88,360.0,1.0,2023-04-10 07:20:38,38.0,5.0,0
4291,7.8,0.0,8.2,10.05,38.3,16.93,235.0,1.0,2023-04-10 07:10:34,35.0,5.5,0
4290,8.4,0.0,8.9,10.225,41.36,15.52,285.0,1.0,2023-04-10 07:00:31,35.0,5.5,0
4289,8.1,0.0,8.5,10.125,45.58,14.0,316.0,1.0,2023-04-10 06:50:27,35.0,5.5,0
4288,9.8,0.0,10.2,10.55,47.85,12.57,272.0,1.0,2023-04-10 06:40:23,35.0,5.5,0
4287,9.5,0.0,9.9,10.475,55.17,10.22,287.0,1.0,2023-04-10 06:30:20,35.0,5.5,0
4286,9.1,0.0,9.6,10.4,59.14,8.47,201.0,1.0,2023-04-10 06:20:16,35.0,5.5,0
4285,9.6,0.0,10.0,8.5,63.41,6.880000000000001,220.0,1.0,2023-04-10 06:10:12,36.0,6.0,0
4284,11.0,0.0,11.6,8.9,73.54,4.14,187.0,1.0,2023-04-10 06:00:09,36.0,6.0,0
4283,10.5,0.0,11.0,8.75,82.01,1.7199999999999998,162.0,1.0,2023-04-10 05:50:05,36.0,6.0,0
4282,10.5,0.0,11.0,8.75,80.74,1.4500000000000002,148.0,1.0,2023-04-10 05:40:01,36.0,6.0,0
4281,13.1,0.0,13.7,9.425,81.17,1.2999999999999998,116.0,1.0,2023-04-10 05:29:57,36.0,6.0,0
4280,10.4,0.0,10.9,8.725,82.36,1.0700000000000003,145.0,1.0,2023-04-10 05:19:54,36.0,6.0,0
4279,10.3,0.0,10.8,7.95,83.01,0.8599999999999999,88.0,1.0,2023-04-10 05:09:50,34.0,5.0,0
4278,10.6,0.0,11.2,8.05,83.55,0.69,99.0,1.0,2023-04-10 04:59:46,34.0,5.0,0
4277,10.7,0.0,11.2,8.05,83.86,0.5699999999999998,75.0,1.0,2023-04-10 04:49:43,34.0,5.0,0
4276,11.4,0.0,12.0,8.25,83.79,0.5,82.0,1.0,2023-04-10 04:39:39,34.0,5.0,0
4275,12.2,0.0,12.7,8.425,83.49,0.4900000000000002,127.0,1.0,2023-04-10 04:29:35,34.0,5.0,0
4274,10.5,0.0,11.0,8.0,83.81,0.5099999999999998,103.0,1.0,2023-04-10 04:19:32,34.0,5.0,0
4273,10.0,0.0,10.5,8.375,83.42,0.5499999999999998,100.0,1.0,2023-04-10 04:09:28,32.0,3.0,0
4272,9.7,0.0,10.1,8.275,82.87,0.6200000000000001,121.0,1.0,2023-04-10 03:59:24,32.0,3.0,0
4271,9.6,0.0,10.0,8.25,83.34,0.6699999999999999,135.0,1.0,2023-04-10 03:49:21,32.0,3.0,0
4270,7.6,0.0,8.0,7.75,83.69,0.7000000000000002,85.0,1.0,2023-04-10 03:39:17,32.0,3.0,0
4269,8.7,0.0,9.1,8.025,83.22,0.7799999999999998,104.0,1.0,2023-04-10 03:29:12,32.0,3.0,0
4268,9.2,0.0,9.6,8.15,83.48,0.8199999999999998,80.0,1.0,2023-04-10 03:19:09,32.0,3.0,0
4267,8.6,0.0,9.1,8.275,83.06,0.8599999999999999,85.0,1.0,2023-04-10 03:09:05,32.0,5.0,0
4266,9.1,0.0,9.5,8.375,84.0,0.8900000000000001,84.0,1.0,2023-04-10 02:59:02,32.0,5.0,0
4265,9.9,0.0,10.4,8.6,84.25,0.9300000000000002,78.0,1.0,2023-04-10 02:48:58,32.0,5.0,0
4264,8.6,0.0,9.0,8.25,82.65,1.0099999999999998,94.0,1.0,2023-04-10 02:38:54,32.0,5.0,0
4263,8.5,0.0,8.9,8.225,82.2,1.0700000000000003,66.0,1.0,2023-04-10 02:28:51,32.0,5.0,0
4262,9.2,0.0,9.6,8.4,82.47,1.1900000000000004,97.0,1.0,2023-04-10 02:18:47,32.0,5.0,0
4261,9.6,0.0,10.1,9.525,80.86,1.3899999999999997,96.0,1.0,2023-04-10 02:08:42,34.0,6.0,0
4260,9.2,0.0,9.7,9.425,80.7,1.5899999999999999,85.0,1.0,2023-04-10 01:58:38,34.0,6.0,0
4259,8.6,0.0,9.0,9.25,80.22,1.79,89.0,1.0,2023-04-10 01:48:35,34.0,6.0,0
4258,8.2,0.0,8.6,9.15,79.51,1.9299999999999997,111.0,1.0,2023-04-10 01:38:30,34.0,6.0,0
4257,7.9,0.0,8.3,9.075,81.28,1.8899999999999997,78.0,1.0,2023-04-10 01:28:27,34.0,6.0,0
4256,8.2,0.0,8.6,9.15,81.3,1.8200000000000003,114.0,1.0,2023-04-10 01:18:23,34.0,6.0,0
4255,8.1,0.0,8.5,8.875,80.57,1.7999999999999998,102.0,1.0,2023-04-10 01:08:19,33.0,5.5,0
4254,9.4,0.0,9.8,9.2,80.92,1.79,121.0,1.0,2023-04-10 00:58:16,33.0,5.5,0
4253,9.5,0.0,10.0,9.25,79.28,1.92,120.0,1.0,2023-04-10 00:48:11,33.0,5.5,0
4252,9.7,0.0,10.1,9.275,78.04,2.17,101.0,1.0,2023-04-10 00:38:08,33.0,5.5,0
4251,11.9,0.0,12.6,9.9,78.73,2.34,113.0,1.0,2023-04-10 00:28:04,33.0,5.5,0
4250,8.8,0.0,9.3,9.075,79.22,2.3,88.0,1.0,2023-04-10 00:18:01,33.0,5.5,0
4249,9.4,0.0,9.9,9.225,78.18,2.3899999999999997,82.0,1.0,2023-04-10 00:07:56,38.0,6.5,0
4248,8.9,0.0,9.4,9.1,78.05,2.46,117.0,1.0,2023-04-09 23:57:53,38.0,6.5,0
4247,8.3,0.0,8.7,8.925,78.18,2.4699999999999998,95.0,1.0,2023-04-09 23:47:49,38.0,6.5,0
4246,8.9,0.0,9.4,9.1,78.78,2.42,89.0,1.0,2023-04-09 23:37:45,38.0,6.5,0
4245,8.2,0.0,8.6,8.9,79.41,2.34,125.0,1.0,2023-04-09 23:27:42,38.0,6.5,0
4244,9.0,0.0,9.4,9.1,80.3,2.16,134.0,1.0,2023-04-09 23:17:38,38.0,6.5,0
4243,9.3,0.0,9.7,8.425,80.54,1.9500000000000002,80.0,1.0,2023-04-09 23:07:34,42.0,0.0,0
4242,10.5,0.0,11.0,8.75,80.52,1.8499999999999996,94.0,1.0,2023-04-09 22:57:31,42.0,0.0,0
4241,8.5,0.0,9.0,8.25,79.01,1.9699999999999998,111.0,1.0,2023-04-09 22:47:27,42.0,0.0,0
4240,9.0,0.0,9.4,8.35,77.79,2.21,122.0,1.0,2023-04-09 22:37:23,42.0,0.0,0
4239,9.4,0.0,9.8,8.45,76.53,2.4299999999999997,120.0,1.0,2023-04-09 22:27:20,42.0,0.0,0
4238,8.8,0.0,9.2,8.3,78.04,2.4699999999999998,100.0,1.0,2023-04-09 22:17:15,42.0,0.0,0
4237,9.4,0.0,9.9,8.225,78.68,2.3600000000000003,105.0,1.0,2023-04-09 22:07:12,46.0,7.5,0
4236,10.4,0.0,10.9,8.475,79.05,2.2800000000000002,118.0,1.0,2023-04-09 21:57:08,46.0,7.5,0
4235,10.1,0.0,10.6,8.4,78.58,2.2199999999999998,127.0,1.0,2023-04-09 21:47:04,46.0,7.5,0
4234,9.4,0.0,9.9,8.225,78.92,2.16,139.0,1.0,2023-04-09 21:37:00,46.0,7.5,0
4233,9.8,0.0,10.2,8.3,78.94,2.1399999999999997,99.0,1.0,2023-04-09 21:26:56,46.0,7.5,0
4232,10.5,0.0,11.0,8.5,77.99,2.2800000000000002,81.0,1.0,2023-04-09 21:16:52,46.0,7.5,0
4231,9.7,0.0,10.2,8.3,77.28,2.4299999999999997,137.0,1.0,2023-04-09 21:06:49,49.0,9.0,0
4230,8.2,0.0,8.6,7.9,76.96,2.5300000000000002,120.0,1.0,2023-04-09 20:56:45,49.0,9.0,0
4229,8.4,0.0,8.8,7.95,79.08,2.37,116.0,1.0,2023-04-09 20:46:41,49.0,9.0,0
4228,8.3,0.0,8.7,7.925,80.04,2.1399999999999997,82.0,1.0,2023-04-09 20:36:38,49.0,9.0,0
4227,8.7,0.0,9.2,8.05,79.97,1.9500000000000002,125.0,1.0,2023-04-09 20:26:34,49.0,9.0,0
4226,9.3,0.0,9.7,8.175,80.75,1.7999999999999998,94.0,1.0,2023-04-09 20:16:30,52.0,10.5,0
4225,8.4,0.0,8.9,7.975,80.41,1.7400000000000002,88.0,1.0,2023-04-09 20:06:26,52.0,10.5,0
4224,8.5,0.0,8.9,7.975,80.27,1.71,124.0,1.0,2023-04-09 19:56:22,52.0,10.5,0
4223,8.8,0.0,9.3,8.075,80.31,1.7199999999999998,100.0,1.0,2023-04-09 19:46:19,52.0,10.5,0
4222,8.7,0.0,9.1,8.025,79.33,1.7800000000000002,154.0,2.0,2023-04-09 19:36:14,52.0,10.5,0
4221,10.0,0.0,10.5,8.375,79.68,1.8399999999999999,99.0,2.0,2023-04-09 19:26:10,52.0,10.5,0
4220,9.6,0.0,10.1,6.775,79.43,1.8899999999999997,86.0,2.0,2023-04-09 19:16:07,0.0,11.0,0
4219,8.7,0.0,9.1,6.525,79.3,1.9800000000000004,79.0,2.0,2023-04-09 19:06:02,0.0,11.0,0
4218,8.5,0.0,8.9,6.475,78.92,2.09,54.0,2.0,2023-04-09 18:55:59,0.0,11.0,0
4217,9.2,0.0,9.6,6.65,78.53,2.2199999999999998,80.0,2.0,2023-04-09 18:45:55,0.0,11.0,0
4216,8.4,0.0,8.8,6.45,78.26,2.34,117.0,2.0,2023-04-09 18:35:50,0.0,11.0,0
4215,8.3,0.0,8.7,6.425,77.62,2.45,86.0,2.0,2023-04-09 18:25:47,0.0,11.0,0
4214,7.9,0.0,8.3,5.075,76.93,2.5700000000000003,89.0,3.0,2023-04-09 18:15:43,69.0,9.0,0
4213,7.6,0.0,8.0,5.0,75.42,2.74,86.0,3.0,2023-04-09 18:05:38,69.0,9.0,0
4212,7.7,0.0,8.0,5.0,74.28,3.0300000000000002,124.0,3.0,2023-04-09 17:55:35,69.0,9.0,0
4211,7.9,0.0,8.3,5.075,72.29,3.3899999999999997,68.0,3.0,2023-04-09 17:45:31,69.0,9.0,0
4210,7.9,0.0,8.7,5.175,71.4,3.6900000000000004,88.0,4.0,2023-04-09 17:35:27,69.0,9.0,0
4209,8.2,0.0,8.8,5.225,70.09,3.8899999999999997,48.0,5.0,2023-04-09 17:25:23,69.0,9.0,0
4208,6.0,0.0,6.3,4.825,70.04,3.95,81.0,5.0,2023-04-09 17:15:19,72.0,9.5,0
4207,4.5,0.0,4.7,4.425,68.67,4.03,25.0,4.0,2023-04-09 17:05:15,72.0,9.5,0
4206,4.4,0.0,4.6,4.4,67.27,4.32,43.0,4.0,2023-04-09 16:55:11,72.0,9.5,0
4205,5.7,0.0,6.0,4.75,67.36,4.68,25.0,4.0,2023-04-09 16:45:08,72.0,9.5,0
4204,4.4,0.0,4.6,4.4,66.14,4.92,40.0,4.0,2023-04-09 16:35:04,72.0,9.5,0
4203,3.6,0.0,3.8,4.2,65.59,5.1899999999999995,34.0,4.0,2023-04-09 16:24:59,72.0,9.5,0
4202,3.2,0.0,3.3,4.825,64.54,5.48,15.0,4.0,2023-04-09 16:14:55,76.0,7.5,0
4201,4.9,0.0,5.2,5.3,64.36,5.49,29.0,4.0,2023-04-09 16:04:51,76.0,7.5,0
4200,5.1,0.0,5.4,5.35,62.37,5.970000000000001,10.0,3.0,2023-04-09 15:54:47,76.0,7.5,0
4199,4.5,0.0,4.7,5.175,62.04,6.550000000000001,38.0,3.0,2023-04-09 15:44:43,76.0,7.5,0
4198,3.6,0.0,3.8,4.95,61.77,6.6899999999999995,4.0,2.0,2023-04-09 15:34:39,76.0,7.5,0
4197,3.8,0.0,4.0,5.0,60.87,6.99,20.0,2.0,2023-04-09 15:24:35,76.0,7.5,0
4196,3.2,0.0,3.3,5.825,60.41,7.289999999999999,11.0,1.0,2023-04-09 15:14:32,69.0,7.0,0
4195,4.1,0.0,4.3,6.075,58.0,7.85,16.0,1.0,2023-04-09 15:04:28,69.0,7.0,0
4194,5.3,0.0,5.6,6.4,55.51,9.1,31.0,1.0,2023-04-09 14:54:24,69.0,7.0,0
4193,4.0,0.0,4.2,6.05,47.48,11.82,139.0,1.0,2023-04-09 14:44:20,69.0,7.0,0
4192,3.5,0.0,3.7,5.925,30.62,17.25,59.0,1.0,2023-04-09 14:34:17,69.0,7.0,0
