id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
488,10.5,11.0,11.0,8.75,58.6,8.84,104.0,2.0,2023-03-10 19:09:20,83.0,17.0,0.0
487,10.4,11.0,11.0,8.75,57.8,9.15,115.0,2.0,2023-03-10 18:59:16,83.0,17.0,0.0
486,10.9,11.5,11.6,8.925,56.55,9.5,148.0,2.0,2023-03-10 18:49:12,83.0,17.0,0.0
485,8.8,9.2,9.2,8.3,55.09,9.9,134.0,3.0,2023-03-10 18:39:09,83.0,17.0,0.0
484,7.9,8.2,8.2,14.55,51.39,11.06,55.0,2.0,2023-03-10 18:08:26,71.0,28.5,0.0
483,4.3,4.5,4.5,13.625,50.23,11.48,34.0,2.0,2023-03-10 17:58:16,71.0,28.5,0.0
482,3.1,3.3,3.3,13.325,49.04,11.99,112.0,2.0,2023-03-10 17:48:12,71.0,28.5,0.0
481,3.3,3.4,3.4,13.35,46.85,12.79,42.0,2.0,2023-03-10 17:27:49,71.0,28.5,0.0
480,2.5,2.7,2.7,13.175,46.19,13.129999999999999,32.0,1.0,2023-03-10 17:17:46,71.0,28.5,0.0
479,2.5,2.6,2.6,13.15,44.92,13.52,25.0,1.0,2023-03-10 17:07:42,57.0,32.0,1.1
478,3.0,3.2,3.2,13.3,44.54,13.969999999999999,148.0,1.0,2023-03-10 16:57:38,57.0,32.0,1.1
477,3.1,3.3,3.3,13.325,42.72,14.579999999999998,67.0,1.0,2023-03-10 16:47:34,57.0,32.0,1.1
476,4.8,5.1,5.1,13.775,43.02,15.260000000000002,86.0,1.0,2023-03-10 16:37:28,57.0,32.0,1.1
475,5.5,5.8,5.8,13.95,48.17,15.719999999999999,301.0,1.0,2023-03-10 16:27:24,57.0,32.0,0.0
474,6.6,7.0,7.0,14.25,46.51,16.35,178.0,1.0,2023-03-10 16:17:21,57.0,32.0,0.0
473,5.4,5.6,5.6,11.9,45.27,16.97,104.0,1.0,2023-03-10 16:07:17,64.0,28.0,0.9
472,5.4,5.7,5.7,11.925,44.8,17.3,115.0,1.0,2023-03-10 15:57:13,64.0,28.0,0.9
471,7.4,7.7,7.7,12.425,45.91,16.84,217.0,1.0,2023-03-10 15:47:10,64.0,28.0,0.9
470,5.7,6.0,6.0,12.0,46.73,16.29,100.0,1.0,2023-03-10 15:37:06,64.0,28.0,0.9
469,5.8,6.1,6.1,12.025,47.13,15.84,108.0,1.0,2023-03-10 15:27:02,64.0,28.0,0.0
468,5.9,6.1,6.1,12.025,47.36,15.559999999999999,103.0,1.0,2023-03-10 15:16:58,64.0,28.0,0.0
467,4.6,4.8,4.8,10.7,46.85,15.620000000000001,93.0,1.0,2023-03-10 15:06:55,84.0,23.5,0.8
466,3.8,4.0,4.0,10.5,45.75,15.920000000000002,73.0,1.0,2023-03-10 14:56:48,84.0,23.5,0.8
465,4.3,4.5,4.5,10.625,43.72,16.47,87.0,1.0,2023-03-10 14:36:25,84.0,23.5,0.0
464,4.3,4.5,4.5,10.625,42.66,16.86,82.0,1.0,2023-03-10 14:26:17,84.0,23.5,0.0
463,3.9,4.1,4.1,8.025,39.42,18.31,121.0,1.0,2023-03-10 14:05:53,85.0,18.5,0.5
462,2.9,3.1,3.1,7.775,35.87,19.79,145.0,1.0,2023-03-10 13:45:17,85.0,18.5,0.5
461,3.1,3.3,3.3,7.825,33.15,21.44,142.0,1.0,2023-03-10 13:35:11,85.0,18.5,0.0
460,3.5,3.7,3.7,7.925,29.98,23.66,154.0,1.0,2023-03-10 13:25:07,85.0,18.5,0.0
459,3.2,3.4,3.4,8.35,35.81,19.09,86.0,1.0,2023-03-10 12:54:24,86.0,5.0,0.5
458,3.2,3.3,3.3,8.325,35.72,17.96,29.0,1.0,2023-03-10 12:44:20,86.0,5.0,0.5
457,2.7,2.8,2.9,8.225,36.03,18.02,34.0,1.0,2023-03-10 12:34:17,86.0,5.0,0.0
456,2.8,3.0,3.0,8.25,36.56,18.28,75.0,1.0,2023-03-10 12:24:04,86.0,5.0,0.0
455,2.7,2.9,2.9,9.725,37.4,18.43,73.0,1.0,2023-03-10 12:03:41,83.0,15.5,0.5
454,2.4,2.5,2.6,9.65,38.03,18.32,64.0,1.0,2023-03-10 11:53:37,83.0,15.5,0.5
453,3.0,3.1,3.1,9.775,35.8,19.47,74.0,1.0,2023-03-10 11:33:14,83.0,15.5,0.0
452,4.0,4.2,4.2,11.55,31.26,22.59,130.0,1.0,2023-03-10 11:02:16,74.0,20.0,0.5
451,2.6,2.8,2.8,11.2,29.94,24.08,311.0,1.0,2023-03-10 10:41:42,74.0,20.0,0.5
450,2.5,2.6,2.6,11.15,19.68,33.54,473.0,1.0,2023-03-10 10:31:38,74.0,20.0,0.0
449,1.6,1.7,1.7,10.925,16.0,38.81,459.0,1.0,2023-03-10 10:21:17,74.0,20.0,0.0
448,2.2,2.4,2.4,25.6,21.64,31.71,425.0,1.0,2023-03-10 10:00:38,38.0,48.0,1.6
447,2.6,2.7,2.7,25.675,21.07,32.9,423.0,1.0,2023-03-10 09:50:35,38.0,48.0,1.6
446,1.7,1.8,1.8,25.45,19.56,32.42,334.0,1.0,2023-03-10 09:40:31,38.0,48.0,1.6
445,2.3,2.4,2.4,25.6,25.3,26.84,318.0,1.0,2023-03-10 09:30:27,38.0,48.0,0.0
444,2.4,2.6,2.6,25.65,21.31,31.259999999999998,436.0,1.0,2023-03-10 09:20:21,38.0,48.0,0.0
443,2.7,2.9,2.9,19.975,21.94,31.11,430.0,1.0,2023-03-10 09:10:17,28.0,37.5,1.7
442,5.2,5.4,5.4,20.6,27.22,27.98,421.0,1.0,2023-03-10 08:49:49,28.0,37.5,1.7
441,9.3,9.7,9.7,21.675,32.51,23.49,409.0,1.0,2023-03-10 08:29:17,28.0,37.5,0.0
440,22.2,23.3,23.3,19.825,32.72,22.37,436.0,1.0,2023-03-10 08:08:45,9.0,46.0,1.4
439,8.7,9.1,9.1,16.275,33.79,20.83,202.0,1.0,2023-03-10 07:48:16,9.0,46.0,1.4
438,9.1,9.5,9.5,16.375,35.84,19.75,240.0,1.0,2023-03-10 07:38:01,9.0,46.0,1.4
437,8.3,8.7,8.7,12.925,52.33,11.68,135.0,2.0,2023-03-10 07:07:18,8.0,23.5,0.8
436,9.8,10.3,10.3,13.325,67.25,6.529999999999999,147.0,2.0,2023-03-10 06:46:37,8.0,23.5,0.8
435,9.1,9.5,9.5,13.125,69.63,5.58,80.0,2.0,2023-03-10 06:36:16,8.0,23.5,0.0
434,10.5,11.0,11.0,13.5,73.16,4.97,124.0,2.0,2023-03-10 06:26:05,8.0,23.5,0.0
433,9.1,9.6,9.6,12.65,74.16,4.39,73.0,2.0,2023-03-10 06:16:01,14.0,19.5,0.8
432,8.2,8.6,8.6,12.4,76.06,3.95,37.0,2.0,2023-03-10 06:05:58,14.0,19.5,0.8
431,9.0,9.4,9.4,12.6,76.16,3.66,47.0,2.0,2023-03-10 05:55:54,14.0,19.5,0.8
430,7.9,8.3,8.3,12.325,76.25,3.45,44.0,2.0,2023-03-10 05:45:50,14.0,19.5,0.8
429,8.0,8.4,8.4,12.35,76.1,3.3600000000000003,43.0,2.0,2023-03-10 05:35:46,14.0,19.5,0.0
428,7.8,8.2,8.2,12.3,75.83,3.3899999999999997,47.0,2.0,2023-03-10 05:25:43,14.0,19.5,0.0
427,7.9,8.3,8.3,12.325,76.34,3.45,42.0,2.0,2023-03-10 05:15:39,20.0,17.0,0.8
426,9.2,9.6,9.6,12.65,76.36,3.51,59.0,2.0,2023-03-10 05:05:36,20.0,17.0,0.8
425,8.0,8.4,8.4,12.35,76.75,3.5700000000000003,41.0,2.0,2023-03-10 04:55:32,20.0,17.0,0.8
424,8.2,8.6,8.6,12.4,76.46,3.6100000000000003,34.0,2.0,2023-03-10 04:45:28,20.0,17.0,0.8
423,8.3,8.7,8.7,12.425,77.25,3.58,28.0,2.0,2023-03-10 04:35:25,20.0,17.0,0.0
422,8.6,9.0,9.0,12.5,77.55,3.54,40.0,2.0,2023-03-10 04:25:21,20.0,17.0,0.0
421,8.1,8.5,8.5,10.875,76.99,3.49,33.0,2.0,2023-03-10 04:15:17,0.0,13.0,0.6
420,9.9,10.4,10.4,11.35,76.84,3.49,36.0,2.0,2023-03-10 04:05:14,0.0,13.0,0.6
419,9.0,9.4,9.4,11.1,76.92,3.49,38.0,2.0,2023-03-10 03:55:10,0.0,13.0,0.6
418,9.6,10.1,10.1,11.275,76.87,3.45,33.0,2.0,2023-03-10 03:45:06,0.0,13.0,0.6
417,9.9,10.3,10.3,11.325,77.66,3.41,32.0,2.0,2023-03-10 03:35:03,0.0,13.0,0.0
416,11.6,12.1,12.1,11.775,77.54,3.34,53.0,2.0,2023-03-10 03:24:59,0.0,13.0,0.0
415,10.8,11.3,11.3,12.575,77.09,3.3200000000000003,32.0,2.0,2023-03-10 03:14:55,19.0,12.5,0.9
414,9.6,10.2,10.3,12.35,76.46,3.3600000000000003,27.0,1.0,2023-03-10 03:04:52,19.0,12.5,0.9
413,9.8,10.6,10.9,12.5,75.95,3.4299999999999997,27.0,1.0,2023-03-10 02:54:48,19.0,12.5,0.9
412,9.3,9.8,9.8,12.2,75.33,3.5300000000000002,23.0,1.0,2023-03-10 02:44:44,19.0,12.5,0.9
411,8.5,8.9,8.9,11.975,75.1,3.6399999999999997,22.0,2.0,2023-03-10 02:34:41,19.0,12.5,0.0
410,7.5,7.9,7.9,11.725,75.07,3.7199999999999998,23.0,2.0,2023-03-10 02:24:37,19.0,12.5,0.0
409,6.6,6.9,6.9,13.725,74.48,3.8099999999999996,18.0,2.0,2023-03-10 02:14:33,19.0,16.0,1.2
408,7.0,7.4,7.4,13.85,74.92,3.87,12.0,1.0,2023-03-10 02:04:30,19.0,16.0,1.2
407,7.9,8.3,8.3,14.075,74.14,3.91,18.0,1.0,2023-03-10 01:54:26,19.0,16.0,1.2
406,8.2,8.6,8.6,14.15,73.45,3.95,18.0,1.0,2023-03-10 01:44:22,19.0,16.0,1.2
405,8.7,9.2,9.2,14.3,72.64,4.0,31.0,1.0,2023-03-10 01:34:19,19.0,16.0,0.0
404,8.9,9.3,9.3,14.325,72.92,4.06,30.0,1.0,2023-03-10 01:24:15,19.0,16.0,0.0
403,10.5,11.1,11.1,17.525,72.64,4.16,47.0,1.0,2023-03-10 01:14:12,21.0,21.0,1.5
402,9.8,10.3,10.3,17.325,72.0,4.26,23.0,1.0,2023-03-10 01:04:08,21.0,21.0,1.5
401,9.1,9.6,9.6,17.15,71.64,4.39,37.0,1.0,2023-03-10 00:54:04,21.0,21.0,1.5
400,11.5,12.1,12.1,17.775,71.38,4.49,50.0,1.0,2023-03-10 00:44:01,21.0,21.0,1.5
399,12.0,12.6,12.6,17.9,71.72,4.59,41.0,1.0,2023-03-10 00:33:57,21.0,21.0,0.0
398,12.6,13.2,13.2,18.05,70.84,4.68,58.0,1.0,2023-03-10 00:23:53,21.0,21.0,0.0
397,12.6,13.4,13.6,15.9,70.83,4.81,80.0,1.0,2023-03-10 00:13:50,28.0,18.5,1.4
396,12.4,13.0,13.1,15.775,70.57,4.91,57.0,1.0,2023-03-10 00:03:46,28.0,18.5,1.4
395,11.3,11.9,11.9,15.475,69.87,5.0600000000000005,54.0,1.0,2023-03-09 23:53:42,28.0,18.5,1.4
394,12.7,13.4,13.4,15.85,69.73,5.220000000000001,84.0,1.0,2023-03-09 23:43:39,28.0,18.5,1.4
393,13.5,14.3,14.4,16.1,69.35,5.390000000000001,83.0,1.0,2023-03-09 23:33:35,28.0,18.5,0.0
392,12.5,13.1,13.1,15.775,68.89,5.5600000000000005,50.0,1.0,2023-03-09 23:23:31,28.0,18.5,0.0
391,11.3,11.8,11.8,17.7,68.21,5.779999999999999,32.0,1.0,2023-03-09 23:13:27,42.0,20.5,1.4
390,10.9,11.4,11.4,17.6,68.43,5.949999999999999,62.0,1.0,2023-03-09 23:03:23,42.0,20.5,1.4
389,10.7,11.2,11.2,17.55,67.8,6.109999999999999,78.0,1.0,2023-03-09 22:53:20,42.0,20.5,1.4
388,10.9,11.4,11.4,17.6,67.62,6.26,89.0,1.0,2023-03-09 22:43:16,42.0,20.5,1.4
387,10.6,11.1,11.1,17.525,67.62,6.369999999999999,139.0,1.0,2023-03-09 22:33:12,42.0,20.5,0.0
386,13.4,14.1,14.1,18.275,66.86,6.51,124.0,1.0,2023-03-09 22:23:09,42.0,20.5,0.0
385,9.9,10.7,11.0,19.525,65.84,6.68,32.0,1.0,2023-03-09 22:13:05,40.0,32.5,2.3
384,9.4,9.8,9.8,19.2,65.51,6.82,61.0,1.0,2023-03-09 22:03:01,40.0,32.5,2.3
383,12.4,13.0,13.0,20.0,64.74,7.039999999999999,120.0,1.0,2023-03-09 21:42:38,40.0,32.5,2.3
382,11.3,11.9,11.9,19.725,62.24,7.52,90.0,1.0,2023-03-09 21:22:15,40.0,32.5,0.0
381,20.4,21.4,21.4,25.85,60.99,7.76,111.0,1.0,2023-03-09 21:12:06,45.0,34.0,2.2
380,24.1,26.2,26.9,27.325,59.46,8.3,96.0,2.0,2023-03-09 20:51:43,45.0,34.0,2.2
379,0.0,0.0,0.0,20.5,42.87,13.760000000000002,0.0,0.0,2023-03-09 20:31:20,45.0,34.0,0.0
378,14.8,15.9,16.2,23.6,56.93,8.95,103.0,1.0,2023-03-09 20:07:48,44.0,35.5,2.1
377,15.8,16.9,17.2,23.85,56.68,9.23,187.0,1.0,2023-03-09 19:57:30,44.0,35.5,2.1
376,17.8,19.2,19.6,24.425,55.19,9.53,134.0,1.0,2023-03-09 19:47:14,44.0,35.5,2.1
375,16.3,17.2,17.4,23.875,54.27,9.84,139.0,1.0,2023-03-09 19:37:11,44.0,35.5,2.1
374,18.3,19.7,20.2,24.6,52.57,10.51,144.0,1.0,2023-03-09 19:16:48,44.0,35.5,0.0
373,17.7,19.1,19.6,21.7,50.76,10.86,113.0,1.0,2023-03-09 19:06:34,52.0,45.0,1.7
372,17.1,18.4,18.7,21.475,49.79,11.26,112.0,1.0,2023-03-09 18:56:31,52.0,45.0,1.7
371,10.8,11.5,11.6,19.675,45.95,12.44,122.0,1.0,2023-03-09 18:25:48,52.0,45.0,0.0
370,17.5,18.9,19.3,10.15,43.74,13.32,149.0,1.0,2023-03-09 18:05:14,85.0,28.0,0.0
369,18.6,19.9,20.2,10.325,42.67,13.809999999999999,140.0,1.0,2023-03-09 17:55:11,85.0,28.0,0.0
368,5.7,6.0,6.1,6.775,45.02,15.079999999999998,120.0,1.0,2023-03-09 17:34:48,85.0,28.0,0.0
367,5.4,5.6,5.6,5.9,41.5,16.25,144.0,1.0,2023-03-09 17:14:22,94.0,19.5,0.0
366,9.2,9.6,9.6,6.9,40.36,16.77,168.0,1.0,2023-03-09 17:04:18,94.0,19.5,0.0
365,6.9,7.2,7.2,6.3,38.43,17.55,176.0,1.0,2023-03-09 16:54:15,94.0,19.5,0.0
364,3.1,3.2,3.2,5.3,36.52,18.47,124.0,1.0,2023-03-09 16:44:11,94.0,19.5,0.0
363,3.5,3.7,3.7,5.425,25.81,20.44,122.0,1.0,2023-03-09 16:34:07,94.0,19.5,0.0
362,1.5,1.6,1.6,4.9,23.46,22.73,97.0,1.0,2023-03-09 16:24:04,94.0,19.5,0.0
361,2.4,2.5,2.5,3.625,17.16,32.14,269.0,1.0,2023-03-09 15:43:02,95.0,15.0,0.4
360,0.9,1.0,1.0,3.25,16.49,33.81,305.0,1.0,2023-03-09 15:32:51,95.0,15.0,0.0
359,0.6,0.6,0.6,3.15,15.74,34.49,312.0,1.0,2023-03-09 15:22:47,95.0,15.0,0.0
358,0.6,0.6,0.6,3.4,14.8,35.37,344.0,1.0,2023-03-09 15:12:35,94.0,13.5,0.6
357,0.6,0.7,0.7,3.425,14.12,36.48,368.0,1.0,2023-03-09 14:52:12,94.0,13.5,0.6
356,0.6,0.7,0.7,3.425,16.36,32.58,314.0,1.0,2023-03-09 14:31:49,94.0,13.5,0.0
355,0.6,0.7,0.7,3.425,15.6,34.04,331.0,1.0,2023-03-09 14:21:45,94.0,13.5,0.0
354,0.5,0.5,0.5,3.125,17.03,31.72,351.0,1.0,2023-03-09 14:11:37,90.0,13.5,0.4
353,0.6,0.7,0.7,3.175,15.8,35.82,420.0,1.0,2023-03-09 14:01:33,90.0,13.5,0.4
352,0.6,0.6,0.6,3.15,14.72,37.63,457.0,1.0,2023-03-09 13:51:29,90.0,13.5,0.4
351,0.5,0.5,0.5,3.125,15.7,37.35,483.0,1.0,2023-03-09 13:30:51,90.0,13.5,0.0
350,0.5,0.5,0.5,3.125,16.9,35.85,492.0,1.0,2023-03-09 13:20:47,90.0,13.5,0.0
349,0.5,0.5,0.5,3.875,14.7,38.88,495.0,1.0,2023-03-09 13:10:37,85.0,16.5,0.5
348,0.4,0.4,0.4,3.85,14.86,39.24,493.0,1.0,2023-03-09 13:00:33,85.0,16.5,0.5
347,1.0,1.0,1.0,4.0,15.57,39.63,491.0,1.0,2023-03-09 12:50:30,85.0,16.5,0.5
346,0.9,1.0,1.0,4.0,27.95,23.4,165.0,1.0,2023-03-09 12:19:47,85.0,16.5,0.0
345,1.0,1.0,1.0,2.75,26.05,24.93,234.0,1.0,2023-03-09 12:09:34,82.0,4.0,0.5
344,0.7,0.8,0.8,2.7,25.9,25.06,222.0,1.0,2023-03-09 11:59:17,82.0,4.0,0.5
343,0.9,1.0,1.0,2.75,30.22,22.39,205.0,1.0,2023-03-09 11:38:54,82.0,4.0,0.5
342,1.3,1.4,1.4,2.85,29.62,22.9,195.0,1.0,2023-03-09 11:28:51,82.0,4.0,0.0
341,0.9,1.0,1.0,2.75,26.83,25.07,268.0,1.0,2023-03-09 11:18:47,82.0,4.0,0.0
340,1.0,1.0,1.0,4.25,33.78,20.6,195.0,1.0,2023-03-09 11:08:43,81.0,16.5,0.6
339,0.9,0.9,0.9,4.225,31.83,21.9,252.0,1.0,2023-03-09 10:48:13,81.0,16.5,0.6
338,0.5,0.6,0.6,4.15,29.75,23.7,288.0,1.0,2023-03-09 10:38:09,81.0,16.5,0.6
337,0.6,0.6,0.6,4.15,24.81,27.76,393.0,1.0,2023-03-09 10:28:05,81.0,16.5,0.0
336,0.6,0.6,0.6,4.15,24.53,28.17,425.0,1.0,2023-03-09 10:18:01,81.0,16.5,0.0
335,0.5,0.5,0.5,12.625,23.36,29.21,466.0,1.0,2023-03-09 10:07:57,63.0,35.5,0.7
334,0.5,0.6,0.6,12.65,20.03,33.17,488.0,1.0,2023-03-09 09:57:53,63.0,35.5,0.7
333,0.3,0.4,0.4,12.6,18.8,34.08,480.0,1.0,2023-03-09 09:47:44,63.0,35.5,0.7
332,0.8,0.8,0.8,12.7,23.63,29.119999999999997,423.0,1.0,2023-03-09 09:27:09,63.0,35.5,0.0
331,1.3,1.4,1.4,23.35,29.51,23.94,279.0,1.0,2023-03-09 09:16:47,40.0,56.5,0.0
330,0.4,0.4,0.4,23.1,30.62,22.35,243.0,1.0,2023-03-09 09:06:39,40.0,56.5,0.0
329,1.7,1.8,1.8,23.45,29.53,23.72,371.0,1.0,2023-03-09 08:56:17,40.0,56.5,0.0
328,1.3,1.3,1.3,23.325,28.03,25.18,403.0,1.0,2023-03-09 08:35:54,40.0,56.5,0.0
327,0.8,0.8,0.8,23.2,24.81,27.76,442.0,1.0,2023-03-09 08:25:50,40.0,56.5,0.0
326,3.2,3.3,3.3,14.325,23.96,28.97,458.0,1.0,2023-03-09 08:15:47,27.0,75.0,0.0
325,10.6,11.4,11.5,16.4,26.15,27.36,486.0,1.0,2023-03-09 08:05:31,27.0,75.0,0.0
324,8.1,8.5,8.5,15.625,31.21,23.42,435.0,1.0,2023-03-09 07:34:48,27.0,75.0,0.0
323,9.3,9.7,9.7,12.675,33.23,21.18,424.0,1.0,2023-03-09 07:14:07,21.0,34.0,0.0
322,6.6,6.9,6.9,11.975,38.7,18.33,388.0,1.0,2023-03-09 07:03:47,21.0,34.0,0.0
321,9.2,9.6,9.6,12.65,44.73,14.940000000000001,411.0,1.0,2023-03-09 06:53:29,21.0,34.0,0.0
320,9.2,9.7,9.7,12.675,52.76,10.91,375.0,1.0,2023-03-09 06:43:18,21.0,34.0,0.0
319,9.9,10.4,10.4,12.85,70.32,5.49,371.0,1.0,2023-03-09 06:33:15,21.0,34.0,0.0
318,10.7,11.2,11.2,13.05,69.29,5.5600000000000005,237.0,1.0,2023-03-09 06:23:11,21.0,34.0,0.0
317,7.3,7.7,7.7,9.925,68.17,5.73,205.0,1.0,2023-03-09 06:02:48,23.0,23.0,0.0
316,6.3,6.6,6.6,9.65,70.71,5.369999999999999,223.0,1.0,2023-03-09 05:31:50,23.0,23.0,0.0
315,6.5,6.8,6.8,9.7,71.32,4.76,253.0,1.0,2023-03-09 05:21:46,23.0,23.0,0.0
314,6.3,6.6,6.6,8.15,70.77,4.57,182.0,1.0,2023-03-09 05:11:30,26.0,16.0,0.0
313,5.9,6.1,6.1,8.025,71.46,4.33,142.0,1.0,2023-03-09 05:01:19,26.0,16.0,0.0
312,7.2,7.6,7.6,8.4,72.19,4.1,155.0,1.0,2023-03-09 04:51:07,26.0,16.0,0.0
311,6.1,6.4,6.4,8.1,72.58,3.9299999999999997,150.0,1.0,2023-03-09 04:41:03,26.0,16.0,0.0
310,7.1,7.4,7.4,8.35,71.93,3.9699999999999998,163.0,1.0,2023-03-09 04:31:00,26.0,16.0,0.0
309,5.7,6.0,6.0,8.0,71.83,4.05,97.0,1.0,2023-03-09 04:20:56,26.0,16.0,0.0
308,6.0,6.3,6.3,8.825,72.22,4.11,135.0,1.0,2023-03-09 04:10:52,0.0,18.0,0.0
307,5.2,5.5,5.5,8.625,71.12,4.24,105.0,1.0,2023-03-09 04:00:49,0.0,18.0,0.0
306,5.2,5.4,5.4,8.6,70.27,4.4,150.0,1.0,2023-03-09 03:50:45,0.0,18.0,0.0
305,5.1,5.4,5.4,8.6,70.44,4.47,139.0,1.0,2023-03-09 03:40:41,0.0,18.0,0.0
304,4.3,4.5,4.5,8.375,70.61,4.44,133.0,1.0,2023-03-09 03:30:37,0.0,18.0,0.0
303,4.5,4.7,4.7,8.425,70.55,4.41,128.0,1.0,2023-03-09 03:20:34,0.0,18.0,0.0
302,4.7,4.9,4.9,8.475,70.81,4.37,130.0,1.0,2023-03-09 03:10:30,35.0,18.0,0.0
301,5.6,5.8,5.8,8.7,71.2,4.31,101.0,1.0,2023-03-09 03:00:26,35.0,18.0,0.0
300,5.3,5.5,5.5,8.625,70.65,4.35,122.0,1.0,2023-03-09 02:50:22,35.0,18.0,0.0
299,6.8,7.1,7.1,9.025,69.69,4.51,137.0,1.0,2023-03-09 02:40:18,35.0,18.0,0.0
298,6.1,6.4,6.4,8.85,68.46,4.78,114.0,1.0,2023-03-09 02:30:15,35.0,18.0,0.0
297,6.6,6.9,6.9,8.975,67.03,5.1899999999999995,125.0,1.0,2023-03-09 02:20:11,35.0,18.0,0.0
296,7.5,7.9,7.9,9.725,66.06,5.6,170.0,1.0,2023-03-09 02:10:07,43.0,28.0,0.0
295,7.4,7.7,7.7,9.675,69.07,5.77,108.0,1.0,2023-03-09 02:00:03,43.0,28.0,0.0
294,6.3,6.6,6.6,9.4,69.14,5.6899999999999995,147.0,1.0,2023-03-09 01:50:00,43.0,28.0,0.0
293,6.0,6.2,6.2,9.3,69.24,5.630000000000001,207.0,1.0,2023-03-09 01:39:56,43.0,28.0,0.0
292,6.6,6.9,6.9,9.475,67.54,5.619999999999999,201.0,1.0,2023-03-09 01:29:52,43.0,28.0,0.0
291,7.8,8.2,8.2,9.8,66.92,5.73,215.0,1.0,2023-03-09 01:19:48,43.0,28.0,0.0
290,6.4,6.7,6.7,9.175,66.29,5.880000000000001,242.0,1.0,2023-03-09 01:09:45,56.0,23.0,0.0
289,6.9,7.2,7.2,9.3,66.14,5.91,184.0,1.0,2023-03-09 00:59:41,56.0,23.0,0.0
288,7.2,7.5,7.5,9.375,65.7,6.130000000000001,263.0,1.0,2023-03-09 00:49:37,56.0,23.0,0.0
287,7.8,8.2,8.2,9.55,65.26,6.369999999999999,302.0,1.0,2023-03-09 00:39:33,56.0,23.0,0.0
286,7.3,7.6,7.6,9.4,64.46,6.529999999999999,202.0,1.0,2023-03-09 00:29:30,56.0,23.0,0.0
285,6.5,6.8,6.8,8.45,63.57,6.85,237.0,1.0,2023-03-09 00:09:07,62.0,18.5,0.0
284,7.3,7.6,7.6,8.65,63.05,7.0600000000000005,243.0,1.0,2023-03-08 23:59:02,62.0,18.5,0.0
283,7.1,7.4,7.4,8.6,62.34,7.26,247.0,1.0,2023-03-08 23:48:59,62.0,18.5,0.0
282,7.6,8.0,8.0,8.75,61.7,7.470000000000001,270.0,1.0,2023-03-08 23:38:55,62.0,18.5,0.0
281,8.1,8.5,8.5,8.875,60.94,7.800000000000001,324.0,1.0,2023-03-08 23:28:51,62.0,18.5,0.0
280,7.1,7.4,7.4,8.6,59.83,8.1,233.0,1.0,2023-03-08 23:18:47,62.0,18.5,0.0
279,12.5,13.1,13.1,9.275,59.22,8.44,336.0,1.0,2023-03-08 23:08:44,77.0,16.0,0.0
278,7.4,7.7,7.7,7.925,57.88,8.64,236.0,1.0,2023-03-08 22:58:40,77.0,16.0,0.0
277,4.0,4.2,4.2,7.05,57.76,8.72,184.0,1.0,2023-03-08 22:48:36,77.0,16.0,0.0
276,7.4,7.7,7.7,7.925,56.92,8.85,408.0,1.0,2023-03-08 22:38:33,77.0,16.0,0.0
275,5.1,5.3,5.3,7.325,56.44,9.01,245.0,1.0,2023-03-08 22:28:29,77.0,16.0,0.0
274,7.1,7.5,7.5,7.875,55.08,9.23,170.0,1.0,2023-03-08 22:18:25,77.0,16.0,0.0
273,4.5,4.7,4.7,6.425,54.68,9.45,161.0,1.0,2023-03-08 22:08:21,82.0,17.0,0.0
272,3.7,3.9,3.9,6.225,54.13,9.78,172.0,1.0,2023-03-08 21:58:17,82.0,17.0,0.0
271,3.7,3.9,3.9,6.225,53.66,9.9,200.0,1.0,2023-03-08 21:48:13,82.0,17.0,0.0
270,3.4,3.6,3.6,6.15,52.46,9.94,144.0,1.0,2023-03-08 21:38:10,82.0,17.0,0.0
269,2.9,3.0,3.0,6.0,52.43,10.15,102.0,1.0,2023-03-08 21:17:47,82.0,17.0,0.0
268,4.4,4.6,4.6,6.15,52.87,10.33,138.0,2.0,2023-03-08 21:07:34,86.0,19.5,0.0
267,3.0,3.1,3.1,5.775,48.56,10.74,91.0,14.0,2023-03-08 20:46:54,86.0,19.5,0.0
266,0.0,0.0,0.0,5.0,36.18,15.64,0.0,0.0,2023-03-08 20:36:50,86.0,19.5,0.0
265,3.3,3.4,3.4,5.85,49.58,9.78,22.0,3.0,2023-03-08 20:28:38,86.0,19.5,0.0
264,4.0,4.2,4.2,7.3,50.51,9.53,80.0,2.0,2023-03-08 19:57:56,89.0,21.5,0.0
263,3.3,3.5,3.5,7.125,50.16,9.5,36.0,2.0,2023-03-08 19:47:46,89.0,21.5,0.0
262,3.7,3.8,3.8,7.2,49.41,9.81,47.0,2.0,2023-03-08 19:27:23,89.0,21.5,0.0
261,3.0,3.2,3.2,7.05,49.21,10.04,57.0,2.0,2023-03-08 19:17:19,89.0,21.5,0.0
260,2.0,2.1,2.1,6.275,46.21,10.41,17.0,2.0,2023-03-08 18:56:56,91.0,32.5,0.0
259,4.0,4.2,4.2,6.8,46.07,10.66,42.0,1.0,2023-03-08 18:26:03,91.0,32.5,0.0
258,4.5,4.7,4.7,7.175,46.15,10.71,40.0,1.0,2023-03-08 18:16:00,91.0,17.0,0.0
257,3.5,3.7,3.7,6.925,45.0,10.81,77.0,1.0,2023-03-08 18:05:56,91.0,17.0,0.0
