pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
12.1,0.0,12.7,11.675,26.91,15.75,6.0,1.0,16,94.0,10.5,0
10.9,0.0,11.4,11.35,27.34,16.07,17.0,1.0,15,94.0,10.5,0
10.9,0.0,11.4,11.35,27.53,15.82,11.0,1.0,15,94.0,10.5,0
11.2,0.0,11.7,11.425,23.59,18.17,10.0,1.0,15,94.0,10.5,0
9.9,0.0,10.4,11.1,24.01,18.36,10.0,1.0,15,94.0,10.5,0
8.9,0.0,9.4,10.85,24.72,17.25,6.0,1.0,15,93.0,7.0,0
10.0,0.0,10.4,11.1,25.91,16.39,9.0,1.0,15,93.0,7.0,0
7.8,0.0,8.2,10.55,22.77,19.16,10.0,1.0,14,93.0,7.0,0
6.8,0.0,7.2,10.3,15.69,26.93,58.0,1.0,14,93.0,7.0,0
6.7,0.0,7.0,10.25,16.2,27.560000000000002,138.0,1.0,14,93.0,7.0,0
8.2,0.0,8.6,10.65,22.01,19.73,10.0,1.0,14,93.0,7.0,0
9.0,0.0,9.4,11.35,21.39,20.85,49.0,1.0,14,91.0,6.5,0
6.9,0.0,7.3,10.825,16.01,27.189999999999998,128.0,1.0,14,91.0,6.5,0
6.7,0.0,7.0,10.75,16.68,28.6,191.0,1.0,13,91.0,6.5,0
7.1,0.0,7.4,10.85,16.81,27.700000000000003,220.0,1.0,13,91.0,6.5,0
6.0,0.0,6.3,10.575,14.44,32.17,317.0,1.0,13,91.0,6.5,0
6.6,0.0,6.9,10.725,15.3,29.770000000000003,183.0,1.0,13,91.0,6.5,0
6.6,0.0,7.0,10.0,15.58,29.42,205.0,1.0,13,88.0,7.0,0
7.6,0.0,8.0,10.25,14.88,30.36,240.0,1.0,13,88.0,7.0,0
9.4,0.0,9.9,10.725,14.3,30.009999999999998,125.0,1.0,12,88.0,7.0,0
8.9,0.0,9.3,10.575,17.77,25.49,32.0,1.0,12,88.0,7.0,0
10.0,0.0,10.5,10.875,24.0,19.61,84.0,1.0,12,88.0,7.0,0
7.3,0.0,7.7,10.175,17.43,25.97,137.0,1.0,12,88.0,7.0,0
7.9,0.0,8.3,9.575,15.8,29.1,200.0,1.0,12,86.0,8.0,0
7.0,0.0,7.4,9.35,18.35,26.54,249.0,1.0,12,86.0,8.0,0
6.5,0.0,6.8,9.2,13.17,33.68,333.0,1.0,11,86.0,8.0,0
7.6,0.0,7.9,9.475,15.16,30.759999999999998,263.0,1.0,11,86.0,8.0,0
7.2,0.0,7.6,9.4,14.93,30.939999999999998,263.0,1.0,11,86.0,8.0,0
9.0,0.0,9.4,9.85,17.38,27.21,197.0,1.0,11,86.0,8.0,0
7.5,0.0,7.9,10.475,17.2,27.450000000000003,204.0,1.0,11,84.0,5.5,0
6.7,0.0,7.0,10.25,18.6,25.72,223.0,1.0,11,84.0,5.5,0
6.8,0.0,7.1,10.275,15.32,30.35,267.0,1.0,10,84.0,5.5,0
7.2,0.0,7.5,10.375,18.89,25.52,199.0,1.0,10,84.0,5.5,0
6.5,0.0,6.8,10.2,18.13,26.43,287.0,1.0,10,84.0,5.5,0
5.7,0.0,6.0,10.0,16.14,30.740000000000002,355.0,1.0,10,84.0,5.5,0
5.8,0.0,6.1,10.775,14.69,31.21,362.0,1.0,10,75.0,5.0,0
5.1,0.0,5.3,10.575,15.08,31.33,365.0,1.0,10,75.0,5.0,0
6.7,0.0,7.0,11.0,16.15,30.14,336.0,1.0,9,75.0,5.0,0
6.2,0.0,6.5,10.875,16.77,29.29,303.0,1.0,9,75.0,5.0,0
7.1,0.0,7.4,11.1,17.78,27.17,314.0,1.0,9,75.0,5.0,0
7.4,0.0,7.8,11.2,18.81,25.72,212.0,1.0,9,75.0,5.0,0
6.9,0.0,7.2,9.55,20.59,24.84,228.0,1.0,9,49.0,6.5,0
8.0,0.0,8.4,9.85,20.45,23.77,176.0,1.0,9,49.0,6.5,0
7.7,0.0,8.0,9.75,21.15,24.28,253.0,1.0,8,49.0,6.5,0
7.2,0.0,7.6,9.65,20.6,25.9,332.0,1.0,8,49.0,6.5,0
9.8,0.0,10.3,10.575,28.35,18.66,99.0,1.0,8,38.0,5.0,0
8.5,0.0,8.9,10.225,29.65,17.72,104.0,1.0,7,38.0,5.0,0
9.1,0.0,9.6,10.4,29.18,17.97,156.0,1.0,7,38.0,5.0,0
8.4,0.0,8.8,10.2,35.5,16.62,292.0,1.0,7,38.0,5.0,0
8.8,0.0,9.2,10.3,35.85,14.879999999999999,360.0,1.0,7,38.0,5.0,0
7.8,0.0,8.2,10.05,38.3,13.93,235.0,1.0,7,35.0,5.5,0
8.4,0.0,8.9,10.225,41.36,12.52,285.0,1.0,7,35.0,5.5,0
8.1,0.0,8.5,10.125,45.58,11.0,316.0,1.0,6,35.0,5.5,0
9.8,0.0,10.2,10.55,47.85,9.57,272.0,1.0,6,35.0,5.5,0
9.5,0.0,9.9,10.475,55.17,7.220000000000001,287.0,1.0,6,35.0,5.5,0
9.1,0.0,9.6,10.4,59.14,5.470000000000001,201.0,1.0,6,35.0,5.5,0
9.6,0.0,10.0,8.5,63.41,3.880000000000001,220.0,1.0,6,36.0,6.0,0
11.0,0.0,11.6,8.9,73.54,1.1399999999999997,187.0,1.0,6,36.0,6.0,0
10.5,0.0,11.0,8.75,82.01,-1.2800000000000002,162.0,1.0,5,36.0,6.0,0
10.5,0.0,11.0,8.75,80.74,-1.5499999999999998,148.0,1.0,5,36.0,6.0,0
13.1,0.0,13.7,9.425,81.17,-1.7000000000000002,116.0,1.0,5,36.0,6.0,0
10.4,0.0,10.9,8.725,82.36,-1.9299999999999997,145.0,1.0,5,36.0,6.0,0
10.3,0.0,10.8,7.95,83.01,-2.14,88.0,1.0,5,34.0,5.0,0
10.6,0.0,11.2,8.05,83.55,-2.31,99.0,1.0,4,34.0,5.0,0
10.7,0.0,11.2,8.05,83.86,-2.43,75.0,1.0,4,34.0,5.0,0
11.4,0.0,12.0,8.25,83.79,-2.5,82.0,1.0,4,34.0,5.0,0
12.2,0.0,12.7,8.425,83.49,-2.51,127.0,1.0,4,34.0,5.0,0
10.5,0.0,11.0,8.0,83.81,-2.49,103.0,1.0,4,34.0,5.0,0
10.0,0.0,10.5,8.375,83.42,-2.45,100.0,1.0,4,32.0,3.0,0
9.7,0.0,10.1,8.275,82.87,-2.38,121.0,1.0,3,32.0,3.0,0
9.6,0.0,10.0,8.25,83.34,-2.33,135.0,1.0,3,32.0,3.0,0
7.6,0.0,8.0,7.75,83.69,-2.3,85.0,1.0,3,32.0,3.0,0
8.7,0.0,9.1,8.025,83.22,-2.22,104.0,1.0,3,32.0,3.0,0
9.2,0.0,9.6,8.15,83.48,-2.18,80.0,1.0,3,32.0,3.0,0
8.6,0.0,9.1,8.275,83.06,-2.14,85.0,1.0,3,32.0,5.0,0
9.1,0.0,9.5,8.375,84.0,-2.11,84.0,1.0,2,32.0,5.0,0
9.9,0.0,10.4,8.6,84.25,-2.07,78.0,1.0,2,32.0,5.0,0
8.6,0.0,9.0,8.25,82.65,-1.9900000000000002,94.0,1.0,2,32.0,5.0,0
8.5,0.0,8.9,8.225,82.2,-1.9299999999999997,66.0,1.0,2,32.0,5.0,0
9.2,0.0,9.6,8.4,82.47,-1.8099999999999996,97.0,1.0,2,32.0,5.0,0
9.6,0.0,10.1,9.525,80.86,-1.6100000000000003,96.0,1.0,2,34.0,6.0,0
9.2,0.0,9.7,9.425,80.7,-1.4100000000000001,85.0,1.0,1,34.0,6.0,0
8.6,0.0,9.0,9.25,80.22,-1.21,89.0,1.0,1,34.0,6.0,0
8.2,0.0,8.6,9.15,79.51,-1.0700000000000003,111.0,1.0,1,34.0,6.0,0
7.9,0.0,8.3,9.075,81.28,-1.1100000000000003,78.0,1.0,1,34.0,6.0,0
8.2,0.0,8.6,9.15,81.3,-1.1799999999999997,114.0,1.0,1,34.0,6.0,0
8.1,0.0,8.5,8.875,80.57,-1.2000000000000002,102.0,1.0,1,33.0,5.5,0
9.4,0.0,9.8,9.2,80.92,-1.21,121.0,1.0,0,33.0,5.5,0
9.5,0.0,10.0,9.25,79.28,-1.08,120.0,1.0,0,33.0,5.5,0
9.7,0.0,10.1,9.275,78.04,-0.8300000000000001,101.0,1.0,0,33.0,5.5,0
11.9,0.0,12.6,9.9,78.73,-0.6600000000000001,113.0,1.0,0,33.0,5.5,0
8.8,0.0,9.3,9.075,79.22,-0.7000000000000002,88.0,1.0,0,33.0,5.5,0
9.4,0.0,9.9,9.225,78.18,-0.6100000000000003,82.0,1.0,0,38.0,6.5,0
8.9,0.0,9.4,9.1,78.05,-0.54,117.0,1.0,23,38.0,6.5,0
8.3,0.0,8.7,8.925,78.18,-0.5300000000000002,95.0,1.0,23,38.0,6.5,0
8.9,0.0,9.4,9.1,78.78,-0.5800000000000001,89.0,1.0,23,38.0,6.5,0
8.2,0.0,8.6,8.9,79.41,-0.6600000000000001,125.0,1.0,23,38.0,6.5,0
9.0,0.0,9.4,9.1,80.3,-0.8399999999999999,134.0,1.0,23,38.0,6.5,0
9.3,0.0,9.7,8.425,80.54,-1.0499999999999998,80.0,1.0,23,42.0,0.0,0
10.5,0.0,11.0,8.75,80.52,-1.1500000000000004,94.0,1.0,22,42.0,0.0,0
8.5,0.0,9.0,8.25,79.01,-1.0300000000000002,111.0,1.0,22,42.0,0.0,0
9.0,0.0,9.4,8.35,77.79,-0.79,122.0,1.0,22,42.0,0.0,0
9.4,0.0,9.8,8.45,76.53,-0.5700000000000003,120.0,1.0,22,42.0,0.0,0
8.8,0.0,9.2,8.3,78.04,-0.5300000000000002,100.0,1.0,22,42.0,0.0,0
9.4,0.0,9.9,8.225,78.68,-0.6399999999999997,105.0,1.0,22,46.0,7.5,0
10.4,0.0,10.9,8.475,79.05,-0.7199999999999998,118.0,1.0,21,46.0,7.5,0
10.1,0.0,10.6,8.4,78.58,-0.7800000000000002,127.0,1.0,21,46.0,7.5,0
9.4,0.0,9.9,8.225,78.92,-0.8399999999999999,139.0,1.0,21,46.0,7.5,0
9.8,0.0,10.2,8.3,78.94,-0.8600000000000003,99.0,1.0,21,46.0,7.5,0
10.5,0.0,11.0,8.5,77.99,-0.7199999999999998,81.0,1.0,21,46.0,7.5,0
9.7,0.0,10.2,8.3,77.28,-0.5700000000000003,137.0,1.0,21,49.0,9.0,0
8.2,0.0,8.6,7.9,76.96,-0.46999999999999975,120.0,1.0,20,49.0,9.0,0
8.4,0.0,8.8,7.95,79.08,-0.6299999999999999,116.0,1.0,20,49.0,9.0,0
8.3,0.0,8.7,7.925,80.04,-0.8600000000000003,82.0,1.0,20,49.0,9.0,0
8.7,0.0,9.2,8.05,79.97,-1.0499999999999998,125.0,1.0,20,49.0,9.0,0
9.3,0.0,9.7,8.175,80.75,-1.2000000000000002,94.0,1.0,20,52.0,10.5,0
8.4,0.0,8.9,7.975,80.41,-1.2599999999999998,88.0,1.0,20,52.0,10.5,0
8.5,0.0,8.9,7.975,80.27,-1.29,124.0,1.0,19,52.0,10.5,0
8.8,0.0,9.3,8.075,80.31,-1.2800000000000002,100.0,1.0,19,52.0,10.5,0
8.7,0.0,9.1,8.025,79.33,-1.2199999999999998,154.0,2.0,19,52.0,10.5,0
10.0,0.0,10.5,8.375,79.68,-1.1600000000000001,99.0,2.0,19,52.0,10.5,0
9.6,0.0,10.1,6.775,79.43,-1.1100000000000003,86.0,2.0,19,0.0,11.0,0
8.7,0.0,9.1,6.525,79.3,-1.0199999999999996,79.0,2.0,19,0.0,11.0,0
8.5,0.0,8.9,6.475,78.92,-0.9100000000000001,54.0,2.0,18,0.0,11.0,0
9.2,0.0,9.6,6.65,78.53,-0.7800000000000002,80.0,2.0,18,0.0,11.0,0
8.4,0.0,8.8,6.45,78.26,-0.6600000000000001,117.0,2.0,18,0.0,11.0,0
8.3,0.0,8.7,6.425,77.62,-0.5499999999999998,86.0,2.0,18,0.0,11.0,0
7.9,0.0,8.3,5.075,76.93,-0.4299999999999997,89.0,3.0,18,69.0,9.0,0
7.6,0.0,8.0,5.0,75.42,-0.2599999999999998,86.0,3.0,18,69.0,9.0,0
7.7,0.0,8.0,5.0,74.28,0.03000000000000025,124.0,3.0,17,69.0,9.0,0
7.9,0.0,8.3,5.075,72.29,0.3899999999999997,68.0,3.0,17,69.0,9.0,0
7.9,0.0,8.7,5.175,71.4,0.6900000000000004,88.0,4.0,17,69.0,9.0,0
8.2,0.0,8.8,5.225,70.09,0.8899999999999997,48.0,5.0,17,69.0,9.0,0
6.0,0.0,6.3,4.825,70.04,0.9500000000000002,81.0,5.0,17,72.0,9.5,0
4.5,0.0,4.7,4.425,68.67,1.0300000000000002,25.0,4.0,17,72.0,9.5,0
4.4,0.0,4.6,4.4,67.27,1.3200000000000003,43.0,4.0,16,72.0,9.5,0
5.7,0.0,6.0,4.75,67.36,1.6799999999999997,25.0,4.0,16,72.0,9.5,0
4.4,0.0,4.6,4.4,66.14,1.92,40.0,4.0,16,72.0,9.5,0
3.6,0.0,3.8,4.2,65.59,2.1899999999999995,34.0,4.0,16,72.0,9.5,0
3.2,0.0,3.3,4.825,64.54,2.4800000000000004,15.0,4.0,16,76.0,7.5,0
4.9,0.0,5.2,5.3,64.36,2.49,29.0,4.0,16,76.0,7.5,0
5.1,0.0,5.4,5.35,62.37,2.9700000000000006,10.0,3.0,15,76.0,7.5,0
4.5,0.0,4.7,5.175,62.04,3.5500000000000007,38.0,3.0,15,76.0,7.5,0
3.6,0.0,3.8,4.95,61.77,3.6899999999999995,4.0,2.0,15,76.0,7.5,0
3.8,0.0,4.0,5.0,60.87,3.99,20.0,2.0,15,76.0,7.5,0
3.2,0.0,3.3,5.825,60.41,4.289999999999999,11.0,1.0,15,69.0,7.0,0
4.1,0.0,4.3,6.075,58.0,4.85,16.0,1.0,15,69.0,7.0,0
5.3,0.0,5.6,6.4,55.51,6.1,31.0,1.0,14,69.0,7.0,0
4.0,0.0,4.2,6.05,47.48,8.82,139.0,1.0,14,69.0,7.0,0
3.5,0.0,3.7,5.925,30.62,14.25,59.0,1.0,14,69.0,7.0,0
3.1,0.0,3.3,5.825,22.44,20.18,42.0,1.0,14,69.0,7.0,0
2.4,0.0,2.5,4.375,21.96,20.7,64.0,1.0,14,60.0,6.5,0
2.9,0.0,3.0,4.5,23.15,20.36,88.0,1.0,14,60.0,6.5,0
3.2,0.0,3.4,4.6,26.2,17.99,51.0,1.0,13,60.0,6.5,0
3.1,0.0,3.2,4.55,25.96,18.72,74.0,1.0,13,60.0,6.5,0
3.2,0.0,3.3,4.575,24.5,20.23,97.0,1.0,13,60.0,6.5,0
4.7,0.0,5.0,5.0,40.11,11.11,37.0,1.0,13,60.0,6.5,0
4.2,0.0,4.4,6.1,39.8,11.34,128.0,1.0,13,54.0,8.0,0
3.9,0.0,4.1,6.025,33.38,15.149999999999999,99.0,1.0,13,54.0,8.0,0
4.1,0.0,4.3,6.075,35.09,13.899999999999999,68.0,1.0,12,54.0,8.0,0
4.0,0.0,4.2,6.05,36.57,12.510000000000002,60.0,1.0,12,54.0,8.0,0
3.9,0.0,4.1,6.025,36.53,13.920000000000002,137.0,1.0,12,54.0,8.0,0
3.7,0.0,3.9,5.975,45.89,9.71,59.0,1.0,12,54.0,8.0,0
3.4,0.0,3.6,8.9,40.0,10.809999999999999,36.0,1.0,12,52.0,10.0,0
3.5,0.0,3.7,8.925,37.48,13.260000000000002,151.0,1.0,12,52.0,10.0,0
3.4,0.0,3.6,8.9,38.87,12.95,163.0,1.0,11,52.0,10.0,0
3.9,0.0,4.0,9.0,38.5,13.649999999999999,184.0,1.0,11,52.0,10.0,0
4.5,0.0,4.7,9.175,44.87,10.670000000000002,119.0,1.0,11,52.0,10.0,0
6.2,0.0,6.5,9.625,56.66,7.73,119.0,1.0,11,52.0,10.0,0
7.2,0.0,7.5,10.625,51.42,8.35,134.0,1.0,11,55.0,10.5,0
6.8,0.0,7.1,10.525,50.97,8.74,181.0,1.0,11,55.0,10.5,0
9.3,0.0,9.8,11.2,54.95,7.6,144.0,1.0,10,55.0,10.5,0
10.3,0.0,10.8,11.45,64.25,5.51,152.0,1.0,10,55.0,10.5,0
11.6,0.0,12.2,11.8,59.35,5.289999999999999,120.0,1.0,10,55.0,10.5,0
12.7,0.0,13.3,12.075,63.48,4.98,154.0,1.0,10,55.0,10.5,0
11.7,0.0,12.3,11.575,60.19,4.76,155.0,2.0,10,58.0,9.0,0
13.3,0.0,14.0,12.0,59.09,4.859999999999999,71.0,1.0,10,58.0,9.0,0
12.8,0.0,13.5,11.875,59.19,5.050000000000001,70.0,1.0,9,58.0,9.0,0
12.6,0.0,13.2,11.8,59.37,5.34,160.0,2.0,9,58.0,9.0,0
13.1,0.0,13.8,11.95,54.87,6.15,137.0,2.0,9,58.0,9.0,0
12.8,0.0,13.5,11.875,54.25,6.279999999999999,66.0,2.0,9,58.0,9.0,0
13.0,0.0,13.6,13.15,54.14,5.970000000000001,49.0,2.0,9,55.0,8.5,0
14.8,0.0,15.5,13.625,55.55,5.890000000000001,91.0,2.0,9,55.0,8.5,0
13.1,0.0,13.7,13.175,54.34,6.369999999999999,68.0,2.0,8,55.0,8.5,0
14.0,0.0,14.6,13.4,50.27,6.76,107.0,2.0,8,55.0,8.5,0
13.7,0.0,14.4,13.35,49.01,6.949999999999999,86.0,2.0,8,55.0,8.5,0
12.2,0.0,12.8,12.95,50.0,6.9399999999999995,53.0,2.0,8,55.0,8.5,0
12.6,0.0,13.3,13.825,48.37,7.0600000000000005,37.0,2.0,8,44.0,9.5,0
12.8,0.0,13.5,13.875,52.28,6.8100000000000005,52.0,2.0,8,44.0,9.5,0
13.7,0.0,14.4,14.1,52.75,6.279999999999999,64.0,2.0,7,44.0,9.5,0
14.6,0.0,15.3,14.325,57.91,4.8100000000000005,44.0,2.0,7,44.0,9.5,0
14.0,0.0,14.7,14.175,56.03,4.66,30.0,2.0,7,44.0,9.5,0
15.0,0.0,15.7,14.425,55.3,4.859999999999999,38.0,2.0,7,44.0,9.5,0
14.8,0.0,15.5,14.875,59.47,4.41,122.0,1.0,7,28.0,9.0,0
14.7,0.0,15.4,14.85,61.4,3.8000000000000007,90.0,1.0,6,28.0,9.0,0
15.4,0.0,16.2,15.05,63.32,3.08,119.0,1.0,6,28.0,9.0,0
17.3,0.0,18.1,15.525,64.28,2.630000000000001,155.0,1.0,6,28.0,9.0,0
17.9,0.0,18.8,15.7,66.13,2.3499999999999996,90.0,1.0,6,28.0,9.0,0
18.8,0.0,19.7,15.175,66.71,2.1400000000000006,87.0,1.0,6,23.0,7.0,0
17.6,0.0,18.4,14.85,68.43,1.7000000000000002,95.0,1.0,6,23.0,7.0,0
17.2,0.0,18.0,14.75,71.39,1.1600000000000001,121.0,1.0,5,23.0,7.0,0
16.4,0.0,17.2,14.55,72.65,0.6600000000000001,88.0,1.0,5,23.0,7.0,0
16.1,0.0,16.9,14.475,74.94,0.41000000000000014,133.0,1.0,5,23.0,7.0,0
15.3,0.0,16.0,14.25,76.53,0.21999999999999975,154.0,1.0,5,23.0,7.0,0
13.6,0.0,14.2,13.3,76.41,0.07000000000000028,113.0,1.0,5,26.0,5.0,0
17.2,0.0,18.1,14.275,77.17,-0.11000000000000032,119.0,1.0,5,26.0,5.0,0
17.0,0.0,17.8,14.2,77.02,-0.16999999999999993,128.0,1.0,4,26.0,5.0,0
17.1,0.0,17.9,14.225,76.53,-0.17999999999999972,118.0,1.0,4,26.0,5.0,0
15.7,0.0,16.4,13.85,75.73,-0.08999999999999986,163.0,1.0,4,26.0,5.0,0
14.9,0.0,15.6,13.65,75.32,0.03000000000000025,125.0,1.0,4,26.0,5.0,0
14.9,0.0,15.6,13.15,75.29,0.1200000000000001,108.0,1.0,4,27.0,5.0,0
13.1,0.0,13.7,12.675,76.18,0.16000000000000014,131.0,1.0,4,27.0,5.0,0
14.2,0.0,14.9,12.975,75.99,0.17999999999999972,135.0,1.0,3,27.0,5.0,0
12.9,0.0,13.5,12.625,76.24,0.17999999999999972,130.0,1.0,3,27.0,5.0,0
12.9,0.0,13.5,12.625,76.45,0.17999999999999972,121.0,1.0,3,27.0,5.0,0
12.9,0.0,13.6,12.65,76.59,0.17999999999999972,128.0,1.0,3,27.0,5.0,0
12.4,0.0,13.0,12.0,77.06,0.13999999999999968,173.0,1.0,3,30.0,5.0,0
12.5,0.0,13.1,12.025,76.67,0.11000000000000032,112.0,1.0,3,30.0,5.0,0
12.7,0.0,13.3,12.075,76.73,0.1200000000000001,116.0,1.0,2,30.0,5.0,0
13.3,0.0,14.0,12.25,76.37,0.1200000000000001,116.0,1.0,2,30.0,5.0,0
13.6,0.0,14.2,12.3,76.9,0.11000000000000032,136.0,1.0,2,30.0,5.0,0
12.8,0.0,13.5,12.125,76.93,0.07000000000000028,122.0,1.0,2,30.0,5.0,0
13.0,0.0,13.6,12.9,76.79,0.04999999999999982,134.0,1.0,2,32.0,8.0,0
12.2,0.0,12.8,12.7,77.52,0.03000000000000025,156.0,1.0,1,32.0,8.0,0
12.2,0.0,12.8,12.7,77.57,0.009999999999999787,126.0,1.0,1,32.0,8.0,0
12.6,0.0,13.2,12.8,77.03,0.04999999999999982,124.0,1.0,1,32.0,8.0,0
13.5,0.0,14.2,13.05,76.55,0.13999999999999968,133.0,1.0,1,32.0,8.0,0
12.5,0.0,13.2,12.8,75.98,0.25,134.0,1.0,1,32.0,8.0,0
13.1,0.0,13.7,14.425,75.57,0.2999999999999998,140.0,1.0,1,36.0,8.5,0
14.1,0.0,14.7,14.675,75.51,0.33999999999999986,153.0,1.0,0,36.0,8.5,0
12.3,0.0,12.9,14.225,74.99,0.3799999999999999,148.0,1.0,0,36.0,8.5,0
13.0,0.0,13.6,14.4,75.33,0.4299999999999997,120.0,1.0,0,36.0,8.5,0
15.0,0.0,15.7,14.925,74.96,0.4299999999999997,159.0,1.0,0,36.0,8.5,0
12.4,0.0,13.0,14.25,75.6,0.41999999999999993,159.0,1.0,0,36.0,8.5,0
13.1,0.0,13.7,14.425,75.18,0.4299999999999997,135.0,1.0,0,36.0,7.5,0
13.7,0.0,14.4,14.6,74.95,0.41999999999999993,142.0,1.0,23,36.0,7.5,0
15.2,0.0,16.0,15.0,74.87,0.3899999999999997,149.0,1.0,23,36.0,7.5,0
14.6,0.0,15.3,14.825,74.81,0.40000000000000036,134.0,1.0,23,36.0,7.5,0
15.5,0.0,16.3,15.075,74.99,0.3899999999999997,146.0,1.0,23,36.0,7.5,0
15.5,0.0,16.2,15.05,74.48,0.3899999999999997,113.0,1.0,23,36.0,7.5,0
15.9,0.0,16.6,15.65,74.34,0.4299999999999997,116.0,1.0,23,36.0,0.0,0
16.1,0.0,16.9,15.725,74.15,0.4900000000000002,127.0,1.0,22,36.0,0.0,0
16.7,0.0,17.5,15.875,75.08,0.5300000000000002,167.0,1.0,22,36.0,0.0,0
15.1,0.0,15.8,15.45,74.82,0.6100000000000003,133.0,1.0,22,36.0,0.0,0
18.2,0.0,19.1,16.275,74.45,0.6500000000000004,130.0,1.0,22,36.0,0.0,0
18.5,0.0,19.4,16.35,72.96,0.6799999999999997,121.0,1.0,22,36.0,0.0,0
18.2,0.0,19.1,15.525,72.89,0.7599999999999998,139.0,1.0,22,39.0,10.0,0
20.2,0.0,21.2,16.05,72.58,0.8399999999999999,166.0,1.0,21,39.0,10.0,0
19.2,0.0,20.1,15.775,72.27,0.8399999999999999,148.0,1.0,21,39.0,10.0,0
18.4,0.0,19.2,15.55,72.91,0.8399999999999999,175.0,1.0,21,39.0,10.0,0
18.6,0.0,19.5,15.625,72.8,0.8399999999999999,142.0,1.0,21,39.0,10.0,0
17.9,0.0,18.8,15.45,74.31,0.8399999999999999,175.0,1.0,21,39.0,10.0,0
17.6,0.0,18.4,14.1,73.77,0.8399999999999999,219.0,1.0,21,42.0,11.5,0
18.2,0.0,19.0,14.25,72.93,0.9000000000000004,140.0,1.0,20,42.0,11.5,0
15.8,0.0,16.5,13.625,71.89,0.9400000000000004,178.0,1.0,20,42.0,11.5,0
15.7,0.0,16.5,13.625,71.41,1.0,159.0,1.0,20,42.0,11.5,0
15.7,0.0,16.5,13.625,72.25,1.0099999999999998,179.0,1.0,20,42.0,11.5,0
14.9,0.0,15.6,13.4,72.41,1.0199999999999996,214.0,1.0,20,42.0,11.5,0
16.3,0.0,17.0,10.75,71.92,1.0999999999999996,162.0,1.0,20,52.0,11.5,0
19.2,0.0,20.1,11.525,72.66,1.1799999999999997,184.0,1.0,19,52.0,11.5,0
17.5,0.0,18.3,11.075,73.1,1.2000000000000002,184.0,1.0,19,52.0,11.5,0
17.5,0.0,18.4,11.1,72.87,1.2400000000000002,262.0,1.0,19,52.0,11.5,0
15.4,0.0,16.1,10.525,72.36,1.3200000000000003,196.0,1.0,19,52.0,11.5,0
15.7,0.0,16.4,10.6,71.91,1.3899999999999997,159.0,1.0,19,52.0,11.5,0
13.2,0.0,13.9,8.975,72.11,1.4100000000000001,176.0,1.0,19,0.0,18.0,0
11.1,0.0,11.7,8.425,72.04,1.4299999999999997,175.0,1.0,18,0.0,18.0,0
11.3,0.0,11.8,8.45,71.82,1.5300000000000002,138.0,1.0,18,0.0,18.0,0
9.2,0.0,9.6,7.9,71.58,1.5899999999999999,149.0,1.0,18,0.0,18.0,0
10.2,0.0,10.7,8.175,71.83,1.5999999999999996,196.0,1.0,18,0.0,18.0,0
11.2,0.0,11.7,8.425,71.51,1.6399999999999997,133.0,1.0,18,0.0,18.0,0
10.3,0.0,10.8,9.7,71.01,1.6500000000000004,175.0,1.0,18,63.0,13.5,0
9.1,0.0,9.6,9.4,70.67,1.6799999999999997,120.0,1.0,17,63.0,13.5,0
8.0,0.0,8.4,9.1,71.31,1.7199999999999998,162.0,1.0,17,63.0,13.5,0
7.2,0.0,7.5,8.875,72.01,1.7599999999999998,163.0,1.0,17,63.0,13.5,0
7.3,0.0,7.7,8.925,71.59,1.75,270.0,1.0,17,63.0,13.5,0
8.2,0.0,8.6,14.15,71.82,1.7000000000000002,146.0,2.0,17,72.0,14.5,0
6.7,0.0,7.1,13.775,70.95,1.6600000000000001,109.0,2.0,17,72.0,14.5,0
7.6,0.0,7.9,13.975,70.19,1.7199999999999998,84.0,2.0,16,72.0,14.5,0
6.5,0.0,6.9,13.725,68.57,1.7999999999999998,77.0,2.0,16,72.0,14.5,0
8.8,0.0,9.3,14.325,69.83,1.96,80.0,2.0,16,72.0,14.5,0
8.9,0.0,9.4,14.35,69.13,2.1099999999999994,69.0,2.0,16,72.0,14.5,0
10.4,0.0,10.9,16.725,69.35,2.34,105.0,2.0,16,77.0,16.0,0
12.0,0.0,12.6,17.15,69.41,2.5299999999999994,109.0,2.0,16,77.0,16.0,0
12.7,0.0,13.3,17.325,67.77,2.9299999999999997,67.0,2.0,15,77.0,16.0,0
13.7,0.0,14.4,17.6,66.52,3.4299999999999997,93.0,2.0,15,77.0,16.0,0
15.6,0.0,16.4,18.1,63.75,4.0600000000000005,87.0,3.0,15,77.0,16.0,0
18.3,0.0,19.2,18.8,61.04,4.699999999999999,59.0,3.0,15,77.0,16.0,0
17.6,0.0,18.5,18.875,59.1,4.960000000000001,59.0,3.0,15,74.0,16.5,0
15.9,0.0,16.7,18.425,58.78,5.16,47.0,3.0,15,74.0,16.5,0
16.6,0.0,17.4,18.6,59.02,5.1899999999999995,81.0,2.0,14,74.0,16.5,0
16.0,0.0,16.7,18.425,59.52,5.0600000000000005,144.0,3.0,14,74.0,16.5,0
17.4,0.0,18.3,18.825,60.87,4.859999999999999,87.0,3.0,14,74.0,16.5,0
19.2,0.0,20.1,19.275,60.2,4.74,62.0,3.0,14,74.0,16.5,0
15.4,0.0,16.2,18.05,60.03,4.720000000000001,40.0,3.0,14,76.0,13.0,0
